Time,streamflow (cfs)
5/2/51,88
5/3/51,92
5/4/51,90
5/5/51,81
5/6/51,77
5/7/51,70
5/8/51,65
5/9/51,62
5/10/51,59
5/11/51,57
5/12/51,55
5/13/51,53
5/14/51,59
5/15/51,65
5/16/51,73
5/17/51,66
5/18/51,61
5/19/51,60
5/20/51,80
5/21/51,77
5/22/51,72
5/23/51,68
5/24/51,63
5/25/51,59
5/26/51,55
5/27/51,50
5/28/51,46
5/29/51,41
5/30/51,37
5/31/51,37
6/1/51,36
6/2/51,36
6/3/51,36
6/4/51,33
6/5/51,31
6/6/51,31
6/7/51,32
6/8/51,30
6/9/51,29
6/10/51,27
6/11/51,26
6/12/51,26
6/13/51,26
6/14/51,24
6/15/51,24
6/16/51,24
6/17/51,22
6/18/51,20
6/19/51,23
6/20/51,21
6/21/51,19
6/22/51,19
6/23/51,19
6/24/51,19
6/25/51,18
6/26/51,16
6/27/51,14
6/28/51,12
6/29/51,11
6/30/51,10
7/1/51,9.7
7/2/51,7.1
7/3/51,4.6
7/4/51,4.3
7/5/51,4
7/6/51,3.8
7/7/51,3.5
7/8/51,3.5
7/9/51,3.5
7/10/51,3.5
7/11/51,3.5
7/12/51,3.5
7/13/51,3.3
7/14/51,3.3
7/15/51,3.1
7/16/51,3.1
7/17/51,2.9
7/18/51,3.1
7/19/51,4.3
7/20/51,18
7/21/51,12
7/22/51,10
7/23/51,7.3
7/24/51,3.8
7/25/51,3.5
7/26/51,3.5
7/27/51,3.5
7/28/51,3.8
7/29/51,4
7/30/51,3.5
7/31/51,3.1
8/1/51,2.9
8/2/51,2.6
8/3/51,2.6
8/4/51,2.7
8/5/51,2.7
8/6/51,2.6
8/7/51,2.4
8/8/51,2.2
8/9/51,1.8
8/10/51,1.7
8/11/51,1.4
8/12/51,1.5
8/13/51,1.5
8/14/51,1.5
8/15/51,1.5
8/16/51,1.7
8/17/51,1.8
8/18/51,1.7
8/19/51,1.7
8/20/51,1.8
8/21/51,1.7
8/22/51,2
8/23/51,2.2
8/24/51,2.4
8/25/51,2.6
8/26/51,2.9
8/27/51,2.9
8/28/51,2.2
8/29/51,2
8/30/51,1.8
8/31/51,1.7
9/1/51,1.7
9/2/51,1.8
9/3/51,2
9/4/51,2.1
9/5/51,2.1
9/6/51,2.2
9/7/51,2.2
9/8/51,1.8
9/9/51,2
9/10/51,2
9/11/51,2.1
9/12/51,2.1
9/13/51,2.2
9/14/51,2.4
9/15/51,2.6
9/16/51,2.9
9/17/51,3.1
9/18/51,3.3
9/19/51,2.7
9/20/51,2
9/21/51,2
9/22/51,2.1
9/23/51,2.1
9/24/51,2.2
9/25/51,2.2
9/26/51,2.2
9/27/51,2.2
9/28/51,2.4
9/29/51,3.1
9/30/51,3.8
10/1/51,4
10/2/51,3.5
10/3/51,3.8
10/4/51,4
10/5/51,4.3
10/6/51,4.3
10/7/51,4.3
10/8/51,4.3
10/9/51,4.6
10/10/51,4.6
10/11/51,5
10/12/51,5.3
10/13/51,5.6
10/14/51,5.6
10/15/51,6
10/16/51,6.3
10/17/51,6.7
10/18/51,7.1
10/19/51,7.5
10/20/51,7.5
10/21/51,8.3
10/22/51,8.7
10/23/51,9.2
10/24/51,9.7
10/25/51,17
10/26/51,15
10/27/51,14
10/28/51,15
10/29/51,16
10/30/51,16
10/31/51,16
11/1/51,16
11/2/51,16
11/3/51,16
11/4/51,15
11/5/51,15
11/6/51,15
11/7/51,15
11/8/51,15
11/9/51,15
11/10/51,15
11/11/51,15
11/12/51,15
11/13/51,15
11/14/51,18
11/15/51,17
11/16/51,17
11/17/51,17
11/18/51,15
11/19/51,15
11/20/51,22
11/21/51,24
11/22/51,19
11/23/51,17
11/24/51,19
11/25/51,17
11/26/51,19
11/27/51,19
11/28/51,23
11/29/51,25
11/30/51,25
12/1/51,26
12/2/51,42
12/3/51,36
12/4/51,44
12/5/51,134
12/6/51,48
12/7/51,32
12/8/51,24
12/9/51,21
12/10/51,24
12/11/51,31
12/12/51,42
12/13/51,42
12/14/51,33
12/15/51,29
12/16/51,29
12/17/51,31
12/18/51,26
12/19/51,31
12/20/51,24
12/21/51,23
12/22/51,28
12/23/51,31
12/24/51,32
12/25/51,30
12/26/51,31
12/27/51,32
12/28/51,36
12/29/51,451
12/30/51,452
12/31/51,162
1/1/52,104
1/2/52,81
1/3/52,71
1/4/52,66
1/5/52,60
1/6/52,54
1/7/52,57
1/8/52,50
1/9/52,44
1/10/52,44
1/11/52,45
1/12/52,52
1/13/52,52
1/14/52,43
1/15/52,57
1/16/52,52
1/17/52,57
1/18/52,71
1/19/52,68
1/20/52,68
1/21/52,74
1/22/52,70
1/23/52,70
1/24/52,107
1/25/52,426
1/26/52,239
1/27/52,174
1/28/52,145
1/29/52,130
1/30/52,124
1/31/52,147
2/1/52,199
2/2/52,255
2/3/52,194
2/4/52,169
2/5/52,158
2/6/52,147
2/7/52,142
2/8/52,126
2/9/52,121
2/10/52,121
2/11/52,122
2/12/52,117
2/13/52,108
2/14/52,103
2/15/52,101
2/16/52,104
2/17/52,110
2/18/52,98
2/19/52,93
2/20/52,92
2/21/52,90
2/22/52,82
2/23/52,86
2/24/52,90
2/25/52,92
2/26/52,98
2/27/52,96
2/28/52,103
2/29/52,113
3/1/52,121
3/2/52,104
3/3/52,96
3/4/52,101
3/5/52,98
3/6/52,99
3/7/52,108
3/8/52,92
3/9/52,117
3/10/52,132
3/11/52,117
3/12/52,108
3/13/52,113
3/14/52,108
3/15/52,113
3/16/52,121
3/17/52,124
3/18/52,140
3/19/52,142
3/20/52,136
3/21/52,126
3/22/52,121
3/23/52,122
3/24/52,136
3/25/52,224
3/26/52,334
3/27/52,390
3/28/52,378
3/29/52,373
3/30/52,421
3/31/52,449
4/1/52,463
4/2/52,487
4/3/52,534
4/4/52,549
4/5/52,588
4/6/52,637
4/7/52,654
4/8/52,615
4/9/52,626
4/10/52,604
4/11/52,560
4/12/52,560
4/13/52,604
4/14/52,610
4/15/52,610
4/16/52,642
4/17/52,706
4/18/52,782
4/19/52,895
4/20/52,990
4/21/52,1050
4/22/52,1080
4/23/52,1220
4/24/52,1350
4/25/52,1440
4/26/52,1380
4/27/52,1240
4/28/52,1180
4/29/52,1380
4/30/52,1570
5/1/52,1750
5/2/52,1960
5/3/52,2110
5/4/52,1990
5/5/52,1960
5/6/52,1930
5/7/52,1860
5/8/52,1730
5/9/52,1720
5/10/52,1750
5/11/52,1790
5/12/52,1840
5/13/52,1830
5/14/52,1890
5/15/52,1940
5/16/52,1860
5/17/52,1680
5/18/52,1650
5/19/52,1710
5/20/52,1800
5/21/52,1780
5/22/52,1650
5/23/52,1540
5/24/52,1480
5/25/52,1440
5/26/52,1370
5/27/52,1300
5/28/52,1280
5/29/52,1260
5/30/52,1230
5/31/52,1160
6/1/52,1080
6/2/52,998
6/3/52,938
6/4/52,895
6/5/52,874
6/6/52,867
6/7/52,828
6/8/52,769
6/9/52,730
6/10/52,682
6/11/52,642
6/12/52,598
6/13/52,566
6/14/52,534
6/15/52,502
6/16/52,473
6/17/52,458
6/18/52,435
6/19/52,412
6/20/52,403
6/21/52,386
6/22/52,373
6/23/52,361
6/24/52,357
6/25/52,338
6/26/52,326
6/27/52,323
6/28/52,312
6/29/52,287
6/30/52,268
7/1/52,255
7/2/52,242
7/3/52,230
7/4/52,219
7/5/52,210
7/6/52,199
7/7/52,192
7/8/52,181
7/9/52,176
7/10/52,174
7/11/52,167
7/12/52,160
7/13/52,153
7/14/52,145
7/15/52,140
7/16/52,136
7/17/52,130
7/18/52,124
7/19/52,115
7/20/52,110
7/21/52,103
7/22/52,99
7/23/52,99
7/24/52,98
7/25/52,98
7/26/52,126
7/27/52,155
7/28/52,153
7/29/52,149
7/30/52,151
7/31/52,155
8/1/52,151
8/2/52,138
8/3/52,124
8/4/52,113
8/5/52,103
8/6/52,94
8/7/52,90
8/8/52,88
8/9/52,86
8/10/52,82
8/11/52,81
8/12/52,78
8/13/52,77
8/14/52,74
8/15/52,73
8/16/52,70
8/17/52,67
8/18/52,66
8/19/52,63
8/20/52,61
8/21/52,59
8/22/52,56
8/23/52,55
8/24/52,53
8/25/52,52
8/26/52,50
8/27/52,50
8/28/52,47
8/29/52,51
8/30/52,50
8/31/52,46
9/1/52,45
9/2/52,44
9/3/52,43
9/4/52,41
9/5/52,41
9/6/52,38
9/7/52,33
9/8/52,32
9/9/52,32
9/10/52,32
9/11/52,35
9/12/52,40
9/13/52,41
9/14/52,40
9/15/52,38
9/16/52,39
9/17/52,40
9/18/52,39
9/19/52,46
9/20/52,54
9/21/52,47
9/22/52,47
9/23/52,45
9/24/52,41
9/25/52,40
9/26/52,41
9/27/52,48
9/28/52,50
9/29/52,48
9/30/52,47
10/1/52,46
10/2/52,45
10/3/52,44
10/4/52,44
10/5/52,44
10/6/52,44
10/7/52,44
10/8/52,44
10/9/52,44
10/10/52,44
10/11/52,44
10/12/52,44
10/13/52,44
10/14/52,42
10/15/52,39
10/16/52,40
10/17/52,40
10/18/52,40
10/19/52,40
10/20/52,40
10/21/52,40
10/22/52,40
10/23/52,40
10/24/52,40
10/25/52,41
10/26/52,41
10/27/52,42
10/28/52,42
10/29/52,42
10/30/52,42
10/31/52,43
11/1/52,43
11/2/52,44
11/3/52,43
11/4/52,42
11/5/52,43
11/6/52,44
11/7/52,45
11/8/52,46
11/9/52,48
11/10/52,44
11/11/52,40
11/12/52,40
11/13/52,40
11/14/52,46
11/15/52,55
11/16/52,44
11/17/52,38
11/18/52,40
11/19/52,50
11/20/52,55
11/21/52,53
11/22/52,52
11/23/52,45
11/24/52,41
11/25/52,48
11/26/52,45
11/27/52,44
11/28/52,48
11/29/52,47
11/30/52,57
12/1/52,47
12/2/52,56
12/3/52,50
12/4/52,47
12/5/52,57
12/6/52,52
12/7/52,71
12/8/52,71
12/9/52,57
12/10/52,59
12/11/52,55
12/12/52,54
12/13/52,60
12/14/52,65
12/15/52,66
12/16/52,67
12/17/52,70
12/18/52,63
12/19/52,65
12/20/52,73
12/21/52,62
12/22/52,53
12/23/52,59
12/24/52,59
12/25/52,73
12/26/52,56
12/27/52,63
12/28/52,65
12/29/52,55
12/30/52,67
12/31/52,67
1/1/53,61
1/2/53,63
1/3/53,63
1/4/53,62
1/5/53,62
1/6/53,71
1/7/53,87
1/8/53,121
1/9/53,122
1/10/53,103
1/11/53,93
1/12/53,88
1/13/53,136
1/14/53,162
1/15/53,106
1/16/53,93
1/17/53,94
1/18/53,98
1/19/53,96
1/20/53,99
1/21/53,96
1/22/53,88
1/23/53,87
1/24/53,88
1/25/53,90
1/26/53,87
1/27/53,82
1/28/53,80
1/29/53,81
1/30/53,84
1/31/53,82
2/1/53,82
2/2/53,82
2/3/53,84
2/4/53,84
2/5/53,87
2/6/53,90
2/7/53,92
2/8/53,93
2/9/53,87
2/10/53,78
2/11/53,82
2/12/53,84
2/13/53,81
2/14/53,84
2/15/53,86
2/16/53,81
2/17/53,80
2/18/53,84
2/19/53,78
2/20/53,71
2/21/53,70
2/22/53,68
2/23/53,73
2/24/53,63
2/25/53,65
2/26/53,70
2/27/53,71
2/28/53,71
3/1/53,73
3/2/53,61
3/3/53,65
3/4/53,70
3/5/53,73
3/6/53,73
3/7/53,73
3/8/53,73
3/9/53,74
3/10/53,77
3/11/53,78
3/12/53,78
3/13/53,78
3/14/53,78
3/15/53,84
3/16/53,86
3/17/53,88
3/18/53,93
3/19/53,104
3/20/53,113
3/21/53,81
3/22/53,98
3/23/53,101
3/24/53,108
3/25/53,130
3/26/53,142
3/27/53,164
3/28/53,194
3/29/53,205
3/30/53,186
3/31/53,174
4/1/53,199
4/2/53,230
4/3/53,255
4/4/53,274
4/5/53,287
4/6/53,301
4/7/53,258
4/8/53,202
4/9/53,167
4/10/53,162
4/11/53,145
4/12/53,136
4/13/53,134
4/14/53,134
4/15/53,132
4/16/53,151
4/17/53,158
4/18/53,158
4/19/53,169
4/20/53,174
4/21/53,169
4/22/53,197
4/23/53,199
4/24/53,194
4/25/53,189
4/26/53,184
4/27/53,223
4/28/53,386
4/29/53,361
4/30/53,298
5/1/53,261
5/2/53,227
5/3/53,208
5/4/53,194
5/5/53,186
5/6/53,174
5/7/53,169
5/8/53,162
5/9/53,158
5/10/53,155
5/11/53,153
5/12/53,145
5/13/53,142
5/14/53,142
5/15/53,153
5/16/53,171
5/17/53,169
5/18/53,158
5/19/53,149
5/20/53,145
5/21/53,138
5/22/53,132
5/23/53,130
5/24/53,128
5/25/53,134
5/26/53,134
5/27/53,124
5/28/53,128
5/29/53,134
5/30/53,128
5/31/53,117
6/1/53,111
6/2/53,110
6/3/53,110
6/4/53,106
6/5/53,101
6/6/53,98
6/7/53,96
6/8/53,94
6/9/53,92
6/10/53,90
6/11/53,86
6/12/53,82
6/13/53,78
6/14/53,77
6/15/53,75
6/16/53,74
6/17/53,71
6/18/53,70
6/19/53,68
6/20/53,65
6/21/53,60
6/22/53,55
6/23/53,48
6/24/53,46
6/25/53,45
6/26/53,41
6/27/53,38
6/28/53,36
6/29/53,37
6/30/53,39
7/1/53,39
7/2/53,36
7/3/53,34
7/4/53,33
7/5/53,31
7/6/53,31
7/7/53,30
7/8/53,29
7/9/53,32
7/10/53,32
7/11/53,31
7/12/53,30
7/13/53,30
7/14/53,28
7/15/53,26
7/16/53,22
7/17/53,27
7/18/53,36
7/19/53,37
7/20/53,32
7/21/53,32
7/22/53,34
7/23/53,31
7/24/53,26
7/25/53,24
7/26/53,22
7/27/53,21
7/28/53,20
7/29/53,19
7/30/53,19
7/31/53,18
8/1/53,17
8/2/53,17
8/3/53,16
8/4/53,18
8/5/53,19
8/6/53,17
8/7/53,12
8/8/53,8.7
8/9/53,8.3
8/10/53,9.2
8/11/53,9.7
8/12/53,8.7
8/13/53,14
8/14/53,20
8/15/53,21
8/16/53,20
8/17/53,16
8/18/53,12
8/19/53,10
8/20/53,6.3
8/21/53,6
8/22/53,6
8/23/53,9.2
8/24/53,14
8/25/53,18
8/26/53,17
8/27/53,16
8/28/53,15
8/29/53,12
8/30/53,8.7
8/31/53,10
9/1/53,13
9/2/53,13
9/3/53,13
9/4/53,13
9/5/53,12
9/6/53,11
9/7/53,12
9/8/53,13
9/9/53,13
9/10/53,13
9/11/53,15
9/12/53,15
9/13/53,15
9/14/53,15
9/15/53,16
9/16/53,16
9/17/53,16
9/18/53,17
9/19/53,16
9/20/53,16
9/21/53,15
9/22/53,13
9/23/53,11
9/24/53,8.7
9/25/53,8.3
9/26/53,8.3
9/27/53,9.2
9/28/53,12
9/29/53,16
9/30/53,16
10/1/53,15
10/2/53,15
10/3/53,15
10/4/53,15
10/5/53,15
10/6/53,16
10/7/53,16
10/8/53,16
10/9/53,17
10/10/53,17
10/11/53,17
10/12/53,18
10/13/53,18
10/14/53,19
10/15/53,20
10/16/53,20
10/17/53,20
10/18/53,22
10/19/53,24
10/20/53,24
10/21/53,25
10/22/53,24
10/23/53,22
10/24/53,22
10/25/53,23
10/26/53,23
10/27/53,24
10/28/53,26
10/29/53,25
10/30/53,25
10/31/53,25
11/1/53,25
11/2/53,25
11/3/53,26
11/4/53,26
11/5/53,26
11/6/53,26
11/7/53,26
11/8/53,25
11/9/53,25
11/10/53,24
11/11/53,27
11/12/53,29
11/13/53,27
11/14/53,30
11/15/53,38
11/16/53,32
11/17/53,29
11/18/53,31
11/19/53,29
11/20/53,28
11/21/53,25
11/22/53,26
11/23/53,29
11/24/53,32
11/25/53,34
11/26/53,34
11/27/53,33
11/28/53,35
11/29/53,33
11/30/53,32
12/1/53,31
12/2/53,29
12/3/53,28
12/4/53,40
12/5/53,31
12/6/53,27
12/7/53,27
12/8/53,27
12/9/53,27
12/10/53,32
12/11/53,32
12/12/53,32
12/13/53,33
12/14/53,33
12/15/53,34
12/16/53,34
12/17/53,34
12/18/53,33
12/19/53,33
12/20/53,33
12/21/53,30
12/22/53,28
12/23/53,24
12/24/53,22
12/25/53,23
12/26/53,26
12/27/53,28
12/28/53,27
12/29/53,26
12/30/53,24
12/31/53,23
1/1/54,24
1/2/54,25
1/3/54,24
1/4/54,27
1/5/54,28
1/6/54,30
1/7/54,31
1/8/54,32
1/9/54,32
1/10/54,26
1/11/54,26
1/12/54,32
1/13/54,32
1/14/54,26
1/15/54,29
1/16/54,32
1/17/54,29
1/18/54,32
1/19/54,35
1/20/54,34
1/21/54,29
1/22/54,25
1/23/54,32
1/24/54,68
1/25/54,155
1/26/54,59
1/27/54,46
1/28/54,43
1/29/54,40
1/30/54,38
1/31/54,38
2/1/54,38
2/2/54,37
2/3/54,36
2/4/54,37
2/5/54,39
2/6/54,40
2/7/54,40
2/8/54,40
2/9/54,40
2/10/54,40
2/11/54,40
2/12/54,41
2/13/54,108
2/14/54,132
2/15/54,67
2/16/54,62
2/17/54,61
2/18/54,67
2/19/54,59
2/20/54,57
2/21/54,57
2/22/54,59
2/23/54,61
2/24/54,63
2/25/54,66
2/26/54,67
2/27/54,67
2/28/54,66
3/1/54,66
3/2/54,65
3/3/54,62
3/4/54,62
3/5/54,62
3/6/54,62
3/7/54,65
3/8/54,71
3/9/54,134
3/10/54,180
3/11/54,137
3/12/54,102
3/13/54,105
3/14/54,102
3/15/54,96
3/16/54,96
3/17/54,98
3/18/54,73
3/19/54,88
3/20/54,96
3/21/54,96
3/22/54,86
3/23/54,90
3/24/54,90
3/25/54,88
3/26/54,90
3/27/54,103
3/28/54,114
3/29/54,118
3/30/54,139
3/31/54,128
4/1/54,131
4/2/54,133
4/3/54,142
4/4/54,156
4/5/54,173
4/6/54,191
4/7/54,202
4/8/54,224
4/9/54,283
4/10/54,327
4/11/54,331
4/12/54,331
4/13/54,357
4/14/54,431
4/15/54,494
4/16/54,572
4/17/54,652
4/18/54,702
4/19/54,662
4/20/54,630
4/21/54,603
4/22/54,552
4/23/54,572
4/24/54,537
4/25/54,499
4/26/54,454
4/27/54,431
4/28/54,454
4/29/54,454
4/30/54,377
5/1/54,365
5/2/54,310
5/3/54,310
5/4/54,310
5/5/54,310
5/6/54,313
5/7/54,317
5/8/54,317
5/9/54,310
5/10/54,303
5/11/54,280
5/12/54,270
5/13/54,260
5/14/54,248
5/15/54,239
5/16/54,230
5/17/54,221
5/18/54,204
5/19/54,196
5/20/54,202
5/21/54,193
5/22/54,180
5/23/54,168
5/24/54,158
5/25/54,148
5/26/54,139
5/27/54,131
5/28/54,124
5/29/54,114
5/30/54,103
5/31/54,96
6/1/54,93
6/2/54,88
6/3/54,85
6/4/54,76
6/5/54,71
6/6/54,71
6/7/54,66
6/8/54,62
6/9/54,63
6/10/54,66
6/11/54,67
6/12/54,60
6/13/54,59
6/14/54,57
6/15/54,53
6/16/54,49
6/17/54,47
6/18/54,44
6/19/54,41
6/20/54,39
6/21/54,35
6/22/54,32
6/23/54,30
6/24/54,29
6/25/54,28
6/26/54,27
6/27/54,27
6/28/54,26
6/29/54,24
6/30/54,23
7/1/54,23
7/2/54,22
7/3/54,22
7/4/54,22
7/5/54,21
7/6/54,21
7/7/54,20
7/8/54,20
7/9/54,19
7/10/54,20
7/11/54,17
7/12/54,16
7/13/54,13
7/14/54,14
7/15/54,15
7/16/54,15
7/17/54,16
7/18/54,18
7/19/54,21
7/20/54,22
7/21/54,20
7/22/54,18
7/23/54,17
7/24/54,18
7/25/54,17
7/26/54,15
7/27/54,20
7/28/54,22
7/29/54,19
7/30/54,17
7/31/54,17
8/1/54,15
8/2/54,13
8/3/54,13
8/4/54,12
8/5/54,12
8/6/54,11
8/7/54,11
8/8/54,11
8/9/54,10
8/10/54,11
8/11/54,8.6
8/12/54,6.3
8/13/54,6.6
8/14/54,7
8/15/54,7.3
8/16/54,7.6
8/17/54,7.9
8/18/54,8.3
8/19/54,7
8/20/54,6.3
8/21/54,5.6
8/22/54,5.6
8/23/54,5.6
8/24/54,6.3
8/25/54,6.6
8/26/54,7
8/27/54,7.3
8/28/54,8.3
8/29/54,8.6
8/30/54,8.6
8/31/54,9.9
9/1/54,9.5
9/2/54,11
9/3/54,12
9/4/54,13
9/5/54,15
9/6/54,13
9/7/54,11
9/8/54,8.6
9/9/54,8.6
9/10/54,9
9/11/54,9.5
9/12/54,9
9/13/54,8.6
9/14/54,9
9/15/54,9.5
9/16/54,9.9
9/17/54,10
9/18/54,11
9/19/54,11
9/20/54,12
9/21/54,12
9/22/54,12
9/23/54,12
9/24/54,11
9/25/54,10
9/26/54,10
9/27/54,11
9/28/54,11
9/29/54,12
9/30/54,12
10/1/54,13
10/2/54,13
10/3/54,13
10/4/54,14
10/5/54,15
10/6/54,15
10/7/54,15
10/8/54,15
10/9/54,16
10/10/54,17
10/11/54,17
10/12/54,17
10/13/54,15
10/14/54,16
10/15/54,15
10/16/54,15
10/17/54,15
10/18/54,15
10/19/54,17
10/20/54,17
10/21/54,17
10/22/54,18
10/23/54,18
10/24/54,17
10/25/54,20
10/26/54,21
10/27/54,20
10/28/54,20
10/29/54,20
10/30/54,21
10/31/54,22
11/1/54,21
11/2/54,22
11/3/54,22
11/4/54,22
11/5/54,22
11/6/54,22
11/7/54,21
11/8/54,20
11/9/54,21
11/10/54,23
11/11/54,29
11/12/54,32
11/13/54,31
11/14/54,31
11/15/54,31
11/16/54,41
11/17/54,34
11/18/54,32
11/19/54,31
11/20/54,31
11/21/54,30
11/22/54,30
11/23/54,31
11/24/54,34
11/25/54,35
11/26/54,34
11/27/54,32
11/28/54,33
11/29/54,34
11/30/54,31
12/1/54,27
12/2/54,22
12/3/54,31
12/4/54,57
12/5/54,39
12/6/54,28
12/7/54,29
12/8/54,31
12/9/54,31
12/10/54,38
12/11/54,31
12/12/54,25
12/13/54,31
12/14/54,32
12/15/54,34
12/16/54,35
12/17/54,31
12/18/54,32
12/19/54,31
12/20/54,31
12/21/54,29
12/22/54,28
12/23/54,30
12/24/54,31
12/25/54,30
12/26/54,27
12/27/54,20
12/28/54,18
12/29/54,26
12/30/54,29
12/31/54,32
1/1/55,43
1/2/55,39
1/3/55,31
1/4/55,29
1/5/55,27
1/6/55,30
1/7/55,28
1/8/55,27
1/9/55,27
1/10/55,37
1/11/55,28
1/12/55,27
1/13/55,31
1/14/55,31
1/15/55,33
1/16/55,42
1/17/55,28
1/18/55,34
1/19/55,31
1/20/55,31
1/21/55,31
1/22/55,34
1/23/55,37
1/24/55,38
1/25/55,39
1/26/55,40
1/27/55,37
1/28/55,39
1/29/55,38
1/30/55,43
1/31/55,41
2/1/55,41
2/2/55,37
2/3/55,30
2/4/55,31
2/5/55,37
2/6/55,39
2/7/55,39
2/8/55,39
2/9/55,40
2/10/55,42
2/11/55,40
2/12/55,40
2/13/55,42
2/14/55,47
2/15/55,46
2/16/55,52
2/17/55,93
2/18/55,82
2/19/55,55
2/20/55,48
2/21/55,48
2/22/55,48
2/23/55,50
2/24/55,43
2/25/55,44
2/26/55,45
2/27/55,46
2/28/55,42
3/1/55,46
3/2/55,46
3/3/55,44
3/4/55,44
3/5/55,44
3/6/55,44
3/7/55,44
3/8/55,46
3/9/55,50
3/10/55,51
3/11/55,51
3/12/55,51
3/13/55,52
3/14/55,52
3/15/55,50
3/16/55,45
3/17/55,43
3/18/55,44
3/19/55,44
3/20/55,42
3/21/55,41
3/22/55,42
3/23/55,45
3/24/55,52
3/25/55,62
3/26/55,75
3/27/55,88
3/28/55,99
3/29/55,111
3/30/55,134
3/31/55,153
4/1/55,151
4/2/55,155
4/3/55,128
4/4/55,110
4/5/55,93
4/6/55,84
4/7/55,86
4/8/55,90
4/9/55,96
4/10/55,110
4/11/55,117
4/12/55,104
4/13/55,108
4/14/55,121
4/15/55,115
4/16/55,108
4/17/55,104
4/18/55,94
4/19/55,90
4/20/55,92
4/21/55,94
4/22/55,110
4/23/55,121
4/24/55,121
4/25/55,108
4/26/55,98
4/27/55,94
4/28/55,88
4/29/55,86
4/30/55,81
5/1/55,92
5/2/55,94
5/3/55,98
5/4/55,103
5/5/55,93
5/6/55,90
5/7/55,98
5/8/55,111
5/9/55,113
5/10/55,99
5/11/55,94
5/12/55,93
5/13/55,90
5/14/55,87
5/15/55,81
5/16/55,77
5/17/55,77
5/18/55,74
5/19/55,73
5/20/55,71
5/21/55,68
5/22/55,68
5/23/55,68
5/24/55,67
5/25/55,66
5/26/55,60
5/27/55,55
5/28/55,53
5/29/55,50
5/30/55,48
5/31/55,48
6/1/55,48
6/2/55,48
6/3/55,46
6/4/55,43
6/5/55,41
6/6/55,41
6/7/55,41
6/8/55,37
6/9/55,34
6/10/55,33
6/11/55,33
6/12/55,31
6/13/55,31
6/14/55,32
6/15/55,29
6/16/55,25
6/17/55,22
6/18/55,21
6/19/55,18
6/20/55,17
6/21/55,15
6/22/55,14
6/23/55,13
6/24/55,13
6/25/55,13
6/26/55,13
6/27/55,13
6/28/55,13
6/29/55,13
6/30/55,13
7/1/55,13
7/2/55,12
7/3/55,12
7/4/55,9.3
7/5/55,6.2
7/6/55,5.9
7/7/55,5.6
7/8/55,6.2
7/9/55,6.6
7/10/55,7
7/11/55,7.7
7/12/55,7.7
7/13/55,7.3
7/14/55,7
7/15/55,6.2
7/16/55,6.6
7/17/55,6.6
7/18/55,6.2
7/19/55,6.2
7/20/55,5.6
7/21/55,4
7/22/55,3.8
7/23/55,4.6
7/24/55,6.2
7/25/55,6.2
7/26/55,5.2
7/27/55,5.9
7/28/55,5.6
7/29/55,3.5
7/30/55,3.2
7/31/55,3.2
8/1/55,3.2
8/2/55,2.8
8/3/55,2.8
8/4/55,3.2
8/5/55,4.9
8/6/55,6.2
8/7/55,10
8/8/55,17
8/9/55,14
8/10/55,10
8/11/55,6.6
8/12/55,5.2
8/13/55,4.6
8/14/55,4.3
8/15/55,4.6
8/16/55,4.9
8/17/55,4
8/18/55,3.8
8/19/55,3.2
8/20/55,1.7
8/21/55,1.5
8/22/55,1.4
8/23/55,1.2
8/24/55,1.4
8/25/55,1.7
8/26/55,1.8
8/27/55,2
8/28/55,2
8/29/55,2.2
8/30/55,2.4
8/31/55,2.4
9/1/55,2.4
9/2/55,2.6
9/3/55,3
9/4/55,3
9/5/55,2.8
9/6/55,2.8
9/7/55,3.2
9/8/55,3.5
9/9/55,3.5
9/10/55,3.2
9/11/55,2.4
9/12/55,2.4
9/13/55,2.2
9/14/55,2.4
9/15/55,2.4
9/16/55,2.4
9/17/55,2.6
9/18/55,3.2
9/19/55,4.3
9/20/55,4.6
9/21/55,4.9
9/22/55,4.3
9/23/55,4.6
9/24/55,5.2
9/25/55,5.6
9/26/55,6.2
9/27/55,6.6
9/28/55,7
9/29/55,7.3
9/30/55,7.3
10/1/55,7.7
10/2/55,8.1
10/3/55,7.7
10/4/55,8.1
10/5/55,9.3
10/6/55,9.8
10/7/55,10
10/8/55,11
10/9/55,11
10/10/55,12
10/11/55,12
10/12/55,12
10/13/55,11
10/14/55,11
10/15/55,11
10/16/55,11
10/17/55,11
10/18/55,12
10/19/55,13
10/20/55,13
10/21/55,14
10/22/55,14
10/23/55,13
10/24/55,13
10/25/55,14
10/26/55,15
10/27/55,15
10/28/55,16
10/29/55,15
10/30/55,15
10/31/55,16
11/1/55,14
11/2/55,14
11/3/55,14
11/4/55,14
11/5/55,15
11/6/55,15
11/7/55,15
11/8/55,15
11/9/55,15
11/10/55,14
11/11/55,15
11/12/55,15
11/13/55,16
11/14/55,20
11/15/55,17
11/16/55,17
11/17/55,16
11/18/55,14
11/19/55,14
11/20/55,17
11/21/55,22
11/22/55,29
11/23/55,23
11/24/55,22
11/25/55,22
11/26/55,22
11/27/55,24
11/28/55,24
11/29/55,24
11/30/55,25
12/1/55,39
12/2/55,43
12/3/55,26
12/4/55,23
12/5/55,20
12/6/55,30
12/7/55,54
12/8/55,37
12/9/55,57
12/10/55,55
12/11/55,43
12/12/55,41
12/13/55,38
12/14/55,36
