Date,Flow
10/30/1950,27
10/31/1950,26
11/1/1950,26
11/2/1950,20
11/3/1950,15
11/4/1950,16
11/5/1950,16
11/6/1950,20
11/7/1950,25
11/8/1950,25
11/9/1950,22
11/10/1950,20
11/11/1950,25
11/12/1950,28
11/13/1950,27
11/14/1950,26
11/15/1950,24
11/16/1950,22
11/17/1950,22
11/18/1950,42
11/19/1950,1380
11/20/1950,515
11/21/1950,255
11/22/1950,182
11/23/1950,142
11/24/1950,116
11/25/1950,101
11/26/1950,92
11/27/1950,86
11/28/1950,77
11/29/1950,72
11/30/1950,72
12/1/1950,82
12/2/1950,74
12/3/1950,80
12/4/1950,360
12/5/1950,269
12/6/1950,180
12/7/1950,162
12/8/1950,160
12/9/1950,149
12/10/1950,133
12/11/1950,121
12/12/1950,114
12/13/1950,109
12/14/1950,101
12/15/1950,115
12/16/1950,104
12/17/1950,92
12/18/1950,87
12/19/1950,82
12/20/1950,82
12/21/1950,77
12/22/1950,71
12/23/1950,68
12/24/1950,67
12/25/1950,63
12/26/1950,62
12/27/1950,60
12/28/1950,56
12/29/1950,59
12/30/1950,61
12/31/1950,59
1/1/1951,44
1/2/1951,39
1/3/1951,47
1/4/1951,51
1/5/1951,55
1/6/1951,50
1/7/1951,40
1/8/1951,40
1/9/1951,42
1/10/1951,44
1/11/1951,42
1/12/1951,37
1/13/1951,35
1/14/1951,36
1/15/1951,44
1/16/1951,44
1/17/1951,38
1/18/1951,43
1/19/1951,48
1/20/1951,38
1/21/1951,39
1/22/1951,48
1/23/1951,51
1/24/1951,50
1/25/1951,48
1/26/1951,50
1/27/1951,52
1/28/1951,56
1/29/1951,55
1/30/1951,56
1/31/1951,50
2/1/1951,50
2/2/1951,47
2/3/1951,50
2/4/1951,54
2/5/1951,55
2/6/1951,67
2/7/1951,86
2/8/1951,98
2/9/1951,96
2/10/1951,86
2/11/1951,90
2/12/1951,86
2/13/1951,70
2/14/1951,67
2/15/1951,63
2/16/1951,65
2/17/1951,60
2/18/1951,56
2/19/1951,50
2/20/1951,50
2/21/1951,52
2/22/1951,48
2/23/1951,44
2/24/1951,40
2/25/1951,35
2/26/1951,39
2/27/1951,46
2/28/1951,38
3/1/1951,41
3/2/1951,37
3/3/1951,36
3/4/1951,40
3/5/1951,48
3/6/1951,41
3/7/1951,48
3/8/1951,55
3/9/1951,59
3/10/1951,57
3/11/1951,54
3/12/1951,52
3/13/1951,56
3/14/1951,67
3/15/1951,70
3/16/1951,68
3/17/1951,67
3/18/1951,67
3/19/1951,62
3/20/1951,62
3/21/1951,67
3/22/1951,65
3/23/1951,61
3/24/1951,61
3/25/1951,61
3/26/1951,61
3/27/1951,62
3/28/1951,62
3/29/1951,62
3/30/1951,62
3/31/1951,57
4/1/1951,53
4/2/1951,53
4/3/1951,53
4/4/1951,53
4/5/1951,54
4/6/1951,59
4/7/1951,63
4/8/1951,65
4/9/1951,62
4/10/1951,63
4/11/1951,63
4/12/1951,65
4/13/1951,65
4/14/1951,61
4/15/1951,63
4/16/1951,61
4/17/1951,60
4/18/1951,61
4/19/1951,63
4/20/1951,71
4/21/1951,77
4/22/1951,68
4/23/1951,62
4/24/1951,59
4/25/1951,59
4/26/1951,60
4/27/1951,66
4/28/1951,66
4/29/1951,77
4/30/1951,77
5/1/1951,86
5/2/1951,88
5/3/1951,92
5/4/1951,90
5/5/1951,81
5/6/1951,77
5/7/1951,70
5/8/1951,65
5/9/1951,62
5/10/1951,59
5/11/1951,57
5/12/1951,55
5/13/1951,53
5/14/1951,59
5/15/1951,65
5/16/1951,73
5/17/1951,66
5/18/1951,61
5/19/1951,60
5/20/1951,80
5/21/1951,77
5/22/1951,72
5/23/1951,68
5/24/1951,63
5/25/1951,59
5/26/1951,55
5/27/1951,50
5/28/1951,46
5/29/1951,41
5/30/1951,37
5/31/1951,37
6/1/1951,36
6/2/1951,36
6/3/1951,36
6/4/1951,33
6/5/1951,31
6/6/1951,31
6/7/1951,32
6/8/1951,30
6/9/1951,29
6/10/1951,27
6/11/1951,26
6/12/1951,26
6/13/1951,26
6/14/1951,24
6/15/1951,24
6/16/1951,24
6/17/1951,22
6/18/1951,20
6/19/1951,23
6/20/1951,21
6/21/1951,19
6/22/1951,19
6/23/1951,19
6/24/1951,19
6/25/1951,18
6/26/1951,16
6/27/1951,14
6/28/1951,12
6/29/1951,11
6/30/1951,10
7/1/1951,9.7
7/2/1951,7.1
7/3/1951,4.6
7/4/1951,4.3
7/5/1951,4
7/6/1951,3.8
7/7/1951,3.5
7/8/1951,3.5
7/9/1951,3.5
7/10/1951,3.5
7/11/1951,3.5
7/12/1951,3.5
7/13/1951,3.3
7/14/1951,3.3
7/15/1951,3.1
7/16/1951,3.1
7/17/1951,2.9
7/18/1951,3.1
7/19/1951,4.3
7/20/1951,18
7/21/1951,12
7/22/1951,10
7/23/1951,7.3
7/24/1951,3.8
7/25/1951,3.5
7/26/1951,3.5
7/27/1951,3.5
7/28/1951,3.8
7/29/1951,4
7/30/1951,3.5
7/31/1951,3.1
8/1/1951,2.9
8/2/1951,2.6
8/3/1951,2.6
8/4/1951,2.7
8/5/1951,2.7
8/6/1951,2.6
8/7/1951,2.4
8/8/1951,2.2
8/9/1951,1.8
8/10/1951,1.7
8/11/1951,1.4
8/12/1951,1.5
8/13/1951,1.5
8/14/1951,1.5
8/15/1951,1.5
8/16/1951,1.7
8/17/1951,1.8
8/18/1951,1.7
8/19/1951,1.7
8/20/1951,1.8
8/21/1951,1.7
8/22/1951,2
8/23/1951,2.2
8/24/1951,2.4
8/25/1951,2.6
8/26/1951,2.9
8/27/1951,2.9
8/28/1951,2.2
8/29/1951,2
8/30/1951,1.8
8/31/1951,1.7
9/1/1951,1.7
9/2/1951,1.8
9/3/1951,2
9/4/1951,2.1
9/5/1951,2.1
9/6/1951,2.2
9/7/1951,2.2
9/8/1951,1.8
9/9/1951,2
9/10/1951,2
9/11/1951,2.1
9/12/1951,2.1
9/13/1951,2.2
9/14/1951,2.4
9/15/1951,2.6
9/16/1951,2.9
9/17/1951,3.1
9/18/1951,3.3
9/19/1951,2.7
9/20/1951,2
9/21/1951,2
9/22/1951,2.1
9/23/1951,2.1
9/24/1951,2.2
9/25/1951,2.2
9/26/1951,2.2
9/27/1951,2.2
9/28/1951,2.4
9/29/1951,3.1
9/30/1951,3.8
10/1/1951,4
10/2/1951,3.5
10/3/1951,3.8
10/4/1951,4
10/5/1951,4.3
10/6/1951,4.3
10/7/1951,4.3
10/8/1951,4.3
10/9/1951,4.6
10/10/1951,4.6
10/11/1951,5
10/12/1951,5.3
10/13/1951,5.6
10/14/1951,5.6
10/15/1951,6
10/16/1951,6.3
10/17/1951,6.7
10/18/1951,7.1
10/19/1951,7.5
10/20/1951,7.5
10/21/1951,8.3
10/22/1951,8.7
10/23/1951,9.2
10/24/1951,9.7
10/25/1951,17
10/26/1951,15
10/27/1951,14
10/28/1951,15
10/29/1951,16
10/30/1951,16
10/31/1951,16
11/1/1951,16
11/2/1951,16
11/3/1951,16
11/4/1951,15
11/5/1951,15
11/6/1951,15
11/7/1951,15
11/8/1951,15
11/9/1951,15
11/10/1951,15
11/11/1951,15
11/12/1951,15
11/13/1951,15
11/14/1951,18
11/15/1951,17
11/16/1951,17
11/17/1951,17
11/18/1951,15
11/19/1951,15
11/20/1951,22
11/21/1951,24
11/22/1951,19
11/23/1951,17
11/24/1951,19
11/25/1951,17
11/26/1951,19
11/27/1951,19
11/28/1951,23
11/29/1951,25
11/30/1951,25
12/1/1951,26
12/2/1951,42
12/3/1951,36
12/4/1951,44
12/5/1951,134
12/6/1951,48
12/7/1951,32
12/8/1951,24
12/9/1951,21
12/10/1951,24
12/11/1951,31
12/12/1951,42
12/13/1951,42
12/14/1951,33
12/15/1951,29
12/16/1951,29
12/17/1951,31
12/18/1951,26
12/19/1951,31
12/20/1951,24
12/21/1951,23
12/22/1951,28
12/23/1951,31
12/24/1951,32
12/25/1951,30
12/26/1951,31
12/27/1951,32
12/28/1951,36
12/29/1951,451
12/30/1951,452
12/31/1951,162
1/1/1952,104
1/2/1952,81
1/3/1952,71
1/4/1952,66
1/5/1952,60
1/6/1952,54
1/7/1952,57
1/8/1952,50
1/9/1952,44
1/10/1952,44
1/11/1952,45
1/12/1952,52
1/13/1952,52
1/14/1952,43
1/15/1952,57
1/16/1952,52
1/17/1952,57
1/18/1952,71
1/19/1952,68
1/20/1952,68
1/21/1952,74
1/22/1952,70
1/23/1952,70
1/24/1952,107
1/25/1952,426
1/26/1952,239
1/27/1952,174
1/28/1952,145
1/29/1952,130
1/30/1952,124
1/31/1952,147
2/1/1952,199
2/2/1952,255
2/3/1952,194
2/4/1952,169
2/5/1952,158
2/6/1952,147
2/7/1952,142
2/8/1952,126
2/9/1952,121
2/10/1952,121
2/11/1952,122
2/12/1952,117
2/13/1952,108
2/14/1952,103
2/15/1952,101
2/16/1952,104
2/17/1952,110
2/18/1952,98
2/19/1952,93
2/20/1952,92
2/21/1952,90
2/22/1952,82
2/23/1952,86
2/24/1952,90
2/25/1952,92
2/26/1952,98
2/27/1952,96
2/28/1952,103
2/29/1952,113
3/1/1952,121
3/2/1952,104
3/3/1952,96
3/4/1952,101
3/5/1952,98
3/6/1952,99
3/7/1952,108
3/8/1952,92
3/9/1952,117
3/10/1952,132
3/11/1952,117
3/12/1952,108
3/13/1952,113
3/14/1952,108
3/15/1952,113
3/16/1952,121
3/17/1952,124
3/18/1952,140
3/19/1952,142
3/20/1952,136
3/21/1952,126
3/22/1952,121
3/23/1952,122
3/24/1952,136
3/25/1952,224
3/26/1952,334
3/27/1952,390
3/28/1952,378
3/29/1952,373
3/30/1952,421
3/31/1952,449
4/1/1952,463
4/2/1952,487
4/3/1952,534
4/4/1952,549
4/5/1952,588
4/6/1952,637
4/7/1952,654
4/8/1952,615
4/9/1952,626
4/10/1952,604
4/11/1952,560
4/12/1952,560
4/13/1952,604
4/14/1952,610
4/15/1952,610
4/16/1952,642
4/17/1952,706
4/18/1952,782
4/19/1952,895
4/20/1952,990
4/21/1952,1050
4/22/1952,1080
4/23/1952,1220
4/24/1952,1350
4/25/1952,1440
4/26/1952,1380
4/27/1952,1240
4/28/1952,1180
4/29/1952,1380
4/30/1952,1570
5/1/1952,1750
5/2/1952,1960
5/3/1952,2110
5/4/1952,1990
5/5/1952,1960
5/6/1952,1930
5/7/1952,1860
5/8/1952,1730
5/9/1952,1720
5/10/1952,1750
5/11/1952,1790
5/12/1952,1840
5/13/1952,1830
5/14/1952,1890
5/15/1952,1940
5/16/1952,1860
5/17/1952,1680
5/18/1952,1650
5/19/1952,1710
5/20/1952,1800
5/21/1952,1780
5/22/1952,1650
5/23/1952,1540
5/24/1952,1480
5/25/1952,1440
5/26/1952,1370
5/27/1952,1300
5/28/1952,1280
5/29/1952,1260
5/30/1952,1230
5/31/1952,1160
6/1/1952,1080
6/2/1952,998
6/3/1952,938
6/4/1952,895
6/5/1952,874
6/6/1952,867
6/7/1952,828
6/8/1952,769
6/9/1952,730
6/10/1952,682
6/11/1952,642
6/12/1952,598
6/13/1952,566
6/14/1952,534
6/15/1952,502
6/16/1952,473
6/17/1952,458
6/18/1952,435
6/19/1952,412
6/20/1952,403
6/21/1952,386
6/22/1952,373
6/23/1952,361
6/24/1952,357
6/25/1952,338
6/26/1952,326
6/27/1952,323
6/28/1952,312
6/29/1952,287
6/30/1952,268
7/1/1952,255
7/2/1952,242
7/3/1952,230
7/4/1952,219
7/5/1952,210
7/6/1952,199
7/7/1952,192
7/8/1952,181
7/9/1952,176
7/10/1952,174
7/11/1952,167
7/12/1952,160
7/13/1952,153
7/14/1952,145
7/15/1952,140
7/16/1952,136
7/17/1952,130
7/18/1952,124
7/19/1952,115
7/20/1952,110
7/21/1952,103
7/22/1952,99
7/23/1952,99
7/24/1952,98
7/25/1952,98
7/26/1952,126
7/27/1952,155
7/28/1952,153
7/29/1952,149
7/30/1952,151
7/31/1952,155
8/1/1952,151
8/2/1952,138
8/3/1952,124
8/4/1952,113
8/5/1952,103
8/6/1952,94
8/7/1952,90
8/8/1952,88
8/9/1952,86
8/10/1952,82
8/11/1952,81
8/12/1952,78
8/13/1952,77
8/14/1952,74
8/15/1952,73
8/16/1952,70
8/17/1952,67
8/18/1952,66
8/19/1952,63
8/20/1952,61
8/21/1952,59
8/22/1952,56
8/23/1952,55
8/24/1952,53
8/25/1952,52
8/26/1952,50
8/27/1952,50
8/28/1952,47
8/29/1952,51
8/30/1952,50
8/31/1952,46
9/1/1952,45
9/2/1952,44
9/3/1952,43
9/4/1952,41
9/5/1952,41
9/6/1952,38
9/7/1952,33
9/8/1952,32
9/9/1952,32
9/10/1952,32
9/11/1952,35
9/12/1952,40
9/13/1952,41
9/14/1952,40
9/15/1952,38
9/16/1952,39
9/17/1952,40
9/18/1952,39
9/19/1952,46
9/20/1952,54
9/21/1952,47
9/22/1952,47
9/23/1952,45
9/24/1952,41
9/25/1952,40
9/26/1952,41
9/27/1952,48
9/28/1952,50
9/29/1952,48
9/30/1952,47
10/1/1952,46
10/2/1952,45
10/3/1952,44
10/4/1952,44
10/5/1952,44
10/6/1952,44
10/7/1952,44
10/8/1952,44
10/9/1952,44
10/10/1952,44
10/11/1952,44
10/12/1952,44
10/13/1952,44
10/14/1952,42
10/15/1952,39
10/16/1952,40
10/17/1952,40
10/18/1952,40
10/19/1952,40
10/20/1952,40
10/21/1952,40
10/22/1952,40
10/23/1952,40
10/24/1952,40
10/25/1952,41
10/26/1952,41
10/27/1952,42
10/28/1952,42
10/29/1952,42
10/30/1952,42
10/31/1952,43
11/1/1952,43
11/2/1952,44
11/3/1952,43
11/4/1952,42
11/5/1952,43
11/6/1952,44
11/7/1952,45
11/8/1952,46
11/9/1952,48
11/10/1952,44
11/11/1952,40
11/12/1952,40
11/13/1952,40
11/14/1952,46
11/15/1952,55
11/16/1952,44
11/17/1952,38
11/18/1952,40
11/19/1952,50
11/20/1952,55
11/21/1952,53
11/22/1952,52
11/23/1952,45
11/24/1952,41
11/25/1952,48
11/26/1952,45
11/27/1952,44
11/28/1952,48
11/29/1952,47
11/30/1952,57
12/1/1952,47
12/2/1952,56
12/3/1952,50
12/4/1952,47
12/5/1952,57
12/6/1952,52
12/7/1952,71
12/8/1952,71
12/9/1952,57
12/10/1952,59
12/11/1952,55
12/12/1952,54
12/13/1952,60
12/14/1952,65
12/15/1952,66
12/16/1952,67
12/17/1952,70
12/18/1952,63
12/19/1952,65
12/20/1952,73
12/21/1952,62
12/22/1952,53
12/23/1952,59
12/24/1952,59
12/25/1952,73
12/26/1952,56
12/27/1952,63
12/28/1952,65
12/29/1952,55
12/30/1952,67
12/31/1952,67
1/1/1953,61
1/2/1953,63
1/3/1953,63
1/4/1953,62
1/5/1953,62
1/6/1953,71
1/7/1953,87
1/8/1953,121
1/9/1953,122
1/10/1953,103
1/11/1953,93
1/12/1953,88
1/13/1953,136
1/14/1953,162
1/15/1953,106
1/16/1953,93
1/17/1953,94
1/18/1953,98
1/19/1953,96
1/20/1953,99
1/21/1953,96
1/22/1953,88
1/23/1953,87
1/24/1953,88
1/25/1953,90
1/26/1953,87
1/27/1953,82
1/28/1953,80
1/29/1953,81
1/30/1953,84
1/31/1953,82
2/1/1953,82
2/2/1953,82
2/3/1953,84
2/4/1953,84
2/5/1953,87
2/6/1953,90
2/7/1953,92
2/8/1953,93
2/9/1953,87
2/10/1953,78
2/11/1953,82
2/12/1953,84
2/13/1953,81
2/14/1953,84
2/15/1953,86
2/16/1953,81
2/17/1953,80
2/18/1953,84
2/19/1953,78
2/20/1953,71
2/21/1953,70
2/22/1953,68
2/23/1953,73
2/24/1953,63
2/25/1953,65
2/26/1953,70
2/27/1953,71
2/28/1953,71
3/1/1953,73
3/2/1953,61
3/3/1953,65
3/4/1953,70
3/5/1953,73
3/6/1953,73
3/7/1953,73
3/8/1953,73
3/9/1953,74
3/10/1953,77
3/11/1953,78
3/12/1953,78
3/13/1953,78
3/14/1953,78
3/15/1953,84
3/16/1953,86
3/17/1953,88
3/18/1953,93
3/19/1953,104
3/20/1953,113
3/21/1953,81
3/22/1953,98
3/23/1953,101
3/24/1953,108
3/25/1953,130
3/26/1953,142
3/27/1953,164
3/28/1953,194
3/29/1953,205
3/30/1953,186
3/31/1953,174
4/1/1953,199
4/2/1953,230
4/3/1953,255
4/4/1953,274
4/5/1953,287
4/6/1953,301
4/7/1953,258
4/8/1953,202
4/9/1953,167
4/10/1953,162
4/11/1953,145
4/12/1953,136
4/13/1953,134
4/14/1953,134
4/15/1953,132
4/16/1953,151
4/17/1953,158
4/18/1953,158
4/19/1953,169
4/20/1953,174
4/21/1953,169
4/22/1953,197
4/23/1953,199
4/24/1953,194
4/25/1953,189
4/26/1953,184
4/27/1953,223
4/28/1953,386
4/29/1953,361
4/30/1953,298
5/1/1953,261
5/2/1953,227
5/3/1953,208
5/4/1953,194
5/5/1953,186
5/6/1953,174
5/7/1953,169
5/8/1953,162
5/9/1953,158
5/10/1953,155
5/11/1953,153
5/12/1953,145
5/13/1953,142
5/14/1953,142
5/15/1953,153
5/16/1953,171
5/17/1953,169
5/18/1953,158
5/19/1953,149
5/20/1953,145
5/21/1953,138
5/22/1953,132
5/23/1953,130
5/24/1953,128
5/25/1953,134
5/26/1953,134
5/27/1953,124
5/28/1953,128
5/29/1953,134
5/30/1953,128
5/31/1953,117
6/1/1953,111
6/2/1953,110
6/3/1953,110
6/4/1953,106
6/5/1953,101
6/6/1953,98
6/7/1953,96
6/8/1953,94
6/9/1953,92
6/10/1953,90
6/11/1953,86
6/12/1953,82
6/13/1953,78
6/14/1953,77
6/15/1953,75
6/16/1953,74
6/17/1953,71
6/18/1953,70
6/19/1953,68
6/20/1953,65
6/21/1953,60
6/22/1953,55
6/23/1953,48
6/24/1953,46
6/25/1953,45
6/26/1953,41
6/27/1953,38
6/28/1953,36
6/29/1953,37
6/30/1953,39
7/1/1953,39
7/2/1953,36
7/3/1953,34
7/4/1953,33
7/5/1953,31
7/6/1953,31
7/7/1953,30
7/8/1953,29
7/9/1953,32
7/10/1953,32
7/11/1953,31
7/12/1953,30
7/13/1953,30
7/14/1953,28
7/15/1953,26
7/16/1953,22
7/17/1953,27
7/18/1953,36
7/19/1953,37
7/20/1953,32
7/21/1953,32
7/22/1953,34
7/23/1953,31
7/24/1953,26
7/25/1953,24
7/26/1953,22
7/27/1953,21
7/28/1953,20
7/29/1953,19
7/30/1953,19
7/31/1953,18
8/1/1953,17
8/2/1953,17
8/3/1953,16
8/4/1953,18
8/5/1953,19
8/6/1953,17
8/7/1953,12
8/8/1953,8.7
8/9/1953,8.3
8/10/1953,9.2
8/11/1953,9.7
8/12/1953,8.7
8/13/1953,14
8/14/1953,20
8/15/1953,21
8/16/1953,20
8/17/1953,16
8/18/1953,12
8/19/1953,10
8/20/1953,6.3
8/21/1953,6
8/22/1953,6
8/23/1953,9.2
8/24/1953,14
8/25/1953,18
8/26/1953,17
8/27/1953,16
8/28/1953,15
8/29/1953,12
8/30/1953,8.7
8/31/1953,10
9/1/1953,13
9/2/1953,13
9/3/1953,13
9/4/1953,13
9/5/1953,12
9/6/1953,11
9/7/1953,12
9/8/1953,13
9/9/1953,13
9/10/1953,13
9/11/1953,15
9/12/1953,15
9/13/1953,15
9/14/1953,15
9/15/1953,16
9/16/1953,16
9/17/1953,16
9/18/1953,17
9/19/1953,16
9/20/1953,16
9/21/1953,15
9/22/1953,13
9/23/1953,11
9/24/1953,8.7
9/25/1953,8.3
9/26/1953,8.3
9/27/1953,9.2
9/28/1953,12
9/29/1953,16
9/30/1953,16
10/1/1953,15
10/2/1953,15
10/3/1953,15
10/4/1953,15
10/5/1953,15
10/6/1953,16
10/7/1953,16
10/8/1953,16
10/9/1953,17
10/10/1953,17
10/11/1953,17
10/12/1953,18
10/13/1953,18
10/14/1953,19
10/15/1953,20
10/16/1953,20
10/17/1953,20
10/18/1953,22
10/19/1953,24
10/20/1953,24
10/21/1953,25
10/22/1953,24
10/23/1953,22
10/24/1953,22
10/25/1953,23
10/26/1953,23
10/27/1953,24
10/28/1953,26
10/29/1953,25
10/30/1953,25
10/31/1953,25
11/1/1953,25
11/2/1953,25
11/3/1953,26
11/4/1953,26
11/5/1953,26
11/6/1953,26
11/7/1953,26
11/8/1953,25
11/9/1953,25
11/10/1953,24
11/11/1953,27
11/12/1953,29
11/13/1953,27
11/14/1953,30
11/15/1953,38
11/16/1953,32
11/17/1953,29
11/18/1953,31
11/19/1953,29
11/20/1953,28
11/21/1953,25
11/22/1953,26
11/23/1953,29
11/24/1953,32
11/25/1953,34
11/26/1953,34
11/27/1953,33
11/28/1953,35
11/29/1953,33
11/30/1953,32
12/1/1953,31
12/2/1953,29
12/3/1953,28
12/4/1953,40
12/5/1953,31
12/6/1953,27
12/7/1953,27
12/8/1953,27
12/9/1953,27
12/10/1953,32
12/11/1953,32
12/12/1953,32
12/13/1953,33
12/14/1953,33
12/15/1953,34
12/16/1953,34
12/17/1953,34
12/18/1953,33
12/19/1953,33
12/20/1953,33
12/21/1953,30
12/22/1953,28
12/23/1953,24
12/24/1953,22
12/25/1953,23
12/26/1953,26
12/27/1953,28
12/28/1953,27
12/29/1953,26
12/30/1953,24
12/31/1953,23
1/1/1954,24
1/2/1954,25
1/3/1954,24
1/4/1954,27
1/5/1954,28
1/6/1954,30
1/7/1954,31
1/8/1954,32
1/9/1954,32
1/10/1954,26
1/11/1954,26
1/12/1954,32
1/13/1954,32
1/14/1954,26
1/15/1954,29
1/16/1954,32
1/17/1954,29
1/18/1954,32
1/19/1954,35
1/20/1954,34
1/21/1954,29
1/22/1954,25
1/23/1954,32
1/24/1954,68
1/25/1954,155
1/26/1954,59
1/27/1954,46
1/28/1954,43
1/29/1954,40
1/30/1954,38
1/31/1954,38
2/1/1954,38
2/2/1954,37
2/3/1954,36
2/4/1954,37
2/5/1954,39
2/6/1954,40
2/7/1954,40
2/8/1954,40
2/9/1954,40
2/10/1954,40
2/11/1954,40
2/12/1954,41
2/13/1954,108
2/14/1954,132
2/15/1954,67
2/16/1954,62
2/17/1954,61
2/18/1954,67
2/19/1954,59
2/20/1954,57
2/21/1954,57
2/22/1954,59
2/23/1954,61
2/24/1954,63
2/25/1954,66
2/26/1954,67
2/27/1954,67
2/28/1954,66
3/1/1954,66
3/2/1954,65
3/3/1954,62
3/4/1954,62
3/5/1954,62
3/6/1954,62
3/7/1954,65
3/8/1954,71
3/9/1954,134
3/10/1954,180
3/11/1954,137
3/12/1954,102
3/13/1954,105
3/14/1954,102
3/15/1954,96
3/16/1954,96
3/17/1954,98
3/18/1954,73
3/19/1954,88
3/20/1954,96
3/21/1954,96
3/22/1954,86
3/23/1954,90
3/24/1954,90
3/25/1954,88
3/26/1954,90
3/27/1954,103
3/28/1954,114
3/29/1954,118
3/30/1954,139
3/31/1954,128
4/1/1954,131
4/2/1954,133
4/3/1954,142
4/4/1954,156
4/5/1954,173
4/6/1954,191
4/7/1954,202
4/8/1954,224
4/9/1954,283
4/10/1954,327
4/11/1954,331
4/12/1954,331
4/13/1954,357
4/14/1954,431
4/15/1954,494
4/16/1954,572
4/17/1954,652
4/18/1954,702
4/19/1954,662
4/20/1954,630
4/21/1954,603
4/22/1954,552
4/23/1954,572
4/24/1954,537
4/25/1954,499
4/26/1954,454
4/27/1954,431
4/28/1954,454
4/29/1954,454
4/30/1954,377
5/1/1954,365
5/2/1954,310
5/3/1954,310
5/4/1954,310
5/5/1954,310
5/6/1954,313
5/7/1954,317
5/8/1954,317
5/9/1954,310
5/10/1954,303
5/11/1954,280
5/12/1954,270
5/13/1954,260
5/14/1954,248
5/15/1954,239
5/16/1954,230
5/17/1954,221
5/18/1954,204
5/19/1954,196
5/20/1954,202
5/21/1954,193
5/22/1954,180
5/23/1954,168
5/24/1954,158
5/25/1954,148
5/26/1954,139
5/27/1954,131
5/28/1954,124
5/29/1954,114
5/30/1954,103
5/31/1954,96
6/1/1954,93
6/2/1954,88
6/3/1954,85
6/4/1954,76
6/5/1954,71
6/6/1954,71
6/7/1954,66
6/8/1954,62
6/9/1954,63
6/10/1954,66
6/11/1954,67
6/12/1954,60
6/13/1954,59
6/14/1954,57
6/15/1954,53
6/16/1954,49
6/17/1954,47
6/18/1954,44
6/19/1954,41
6/20/1954,39
6/21/1954,35
6/22/1954,32
6/23/1954,30
6/24/1954,29
6/25/1954,28
6/26/1954,27
6/27/1954,27
6/28/1954,26
6/29/1954,24
6/30/1954,23
7/1/1954,23
7/2/1954,22
7/3/1954,22
7/4/1954,22
7/5/1954,21
7/6/1954,21
7/7/1954,20
7/8/1954,20
7/9/1954,19
7/10/1954,20
7/11/1954,17
7/12/1954,16
7/13/1954,13
7/14/1954,14
7/15/1954,15
7/16/1954,15
7/17/1954,16
7/18/1954,18
7/19/1954,21
7/20/1954,22
7/21/1954,20
7/22/1954,18
7/23/1954,17
7/24/1954,18
7/25/1954,17
7/26/1954,15
7/27/1954,20
7/28/1954,22
7/29/1954,19
7/30/1954,17
7/31/1954,17
8/1/1954,15
8/2/1954,13
8/3/1954,13
8/4/1954,12
8/5/1954,12
8/6/1954,11
8/7/1954,11
8/8/1954,11
8/9/1954,10
8/10/1954,11
8/11/1954,8.6
8/12/1954,6.3
8/13/1954,6.6
8/14/1954,7
8/15/1954,7.3
8/16/1954,7.6
8/17/1954,7.9
8/18/1954,8.3
8/19/1954,7
8/20/1954,6.3
8/21/1954,5.6
8/22/1954,5.6
8/23/1954,5.6
8/24/1954,6.3
8/25/1954,6.6
8/26/1954,7
8/27/1954,7.3
8/28/1954,8.3
8/29/1954,8.6
8/30/1954,8.6
8/31/1954,9.9
9/1/1954,9.5
9/2/1954,11
9/3/1954,12
9/4/1954,13
9/5/1954,15
9/6/1954,13
9/7/1954,11
9/8/1954,8.6
9/9/1954,8.6
9/10/1954,9
9/11/1954,9.5
9/12/1954,9
9/13/1954,8.6
9/14/1954,9
9/15/1954,9.5
9/16/1954,9.9
9/17/1954,10
9/18/1954,11
9/19/1954,11
9/20/1954,12
9/21/1954,12
9/22/1954,12
9/23/1954,12
9/24/1954,11
9/25/1954,10
9/26/1954,10
9/27/1954,11
9/28/1954,11
9/29/1954,12
9/30/1954,12
10/1/1954,13
10/2/1954,13
10/3/1954,13
10/4/1954,14
10/5/1954,15
10/6/1954,15
10/7/1954,15
10/8/1954,15
10/9/1954,16
10/10/1954,17
10/11/1954,17
10/12/1954,17
10/13/1954,15
10/14/1954,16
10/15/1954,15
10/16/1954,15
10/17/1954,15
10/18/1954,15
10/19/1954,17
10/20/1954,17
10/21/1954,17
10/22/1954,18
10/23/1954,18
10/24/1954,17
10/25/1954,20
10/26/1954,21
10/27/1954,20
10/28/1954,20
10/29/1954,20
10/30/1954,21
10/31/1954,22
11/1/1954,21
11/2/1954,22
11/3/1954,22
11/4/1954,22
11/5/1954,22
11/6/1954,22
11/7/1954,21
11/8/1954,20
11/9/1954,21
11/10/1954,23
11/11/1954,29
11/12/1954,32
11/13/1954,31
11/14/1954,31
11/15/1954,31
11/16/1954,41
11/17/1954,34
11/18/1954,32
11/19/1954,31
11/20/1954,31
11/21/1954,30
11/22/1954,30
11/23/1954,31
11/24/1954,34
11/25/1954,35
11/26/1954,34
11/27/1954,32
11/28/1954,33
11/29/1954,34
11/30/1954,31
12/1/1954,27
12/2/1954,22
12/3/1954,31
12/4/1954,57
12/5/1954,39
12/6/1954,28
12/7/1954,29
12/8/1954,31
12/9/1954,31
12/10/1954,38
12/11/1954,31
12/12/1954,25
12/13/1954,31
12/14/1954,32
12/15/1954,34
12/16/1954,35
12/17/1954,31
12/18/1954,32
12/19/1954,31
12/20/1954,31
12/21/1954,29
12/22/1954,28
12/23/1954,30
12/24/1954,31
12/25/1954,30
12/26/1954,27
